name,alpha-2,alpha-3,country-code,iso_3166-2,region_eu,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Not_EU,Asia,Southern Asia,,142,34,,
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Not_EU,Europe,Northern Europe,,150,154,,
Albania,AL,ALB,8,ISO 3166-2:AL,Not_EU,Europe,Southern Europe,,150,39,,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Not_EU,Africa,Northern Africa,,2,15,,
American Samoa,AS,ASM,16,ISO 3166-2:AS,Not_EU,Oceania,Polynesia,,9,61,,
Andorra,AD,AND,20,ISO 3166-2:AD,Not_EU,Europe,Southern Europe,,150,39,,
Angola,AO,AGO,24,ISO 3166-2:AO,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Anguilla,AI,AIA,660,ISO 3166-2:AI,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,Not_EU,,,,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Argentina,AR,ARG,32,ISO 3166-2:AR,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Armenia,AM,ARM,51,ISO 3166-2:AM,Not_EU,Asia,Western Asia,,142,145,,
Aruba,AW,ABW,533,ISO 3166-2:AW,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Australia,AU,AUS,36,ISO 3166-2:AU,Not_EU,Oceania,Australia and New Zealand,,9,53,,
Austria,AT,AUT,40,ISO 3166-2:AT,EU,Europe,Western Europe,,150,155,,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Not_EU,Asia,Western Asia,,142,145,,
Bahamas,BS,BHS,44,ISO 3166-2:BS,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Bahrain,BH,BHR,48,ISO 3166-2:BH,Not_EU,Asia,Western Asia,,142,145,,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Not_EU,Asia,Southern Asia,,142,34,,
Barbados,BB,BRB,52,ISO 3166-2:BB,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Belarus,BY,BLR,112,ISO 3166-2:BY,Not_EU,Europe,Eastern Europe,,150,151,,
Belgium,BE,BEL,56,ISO 3166-2:BE,EU,Europe,Western Europe,,150,155,,
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Benin,BJ,BEN,204,ISO 3166-2:BJ,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Bermuda,BM,BMU,60,ISO 3166-2:BM,Not_EU,Americas,Northern America,,19,21,,
Bhutan,BT,BTN,64,ISO 3166-2:BT,Not_EU,Asia,Southern Asia,,142,34,,
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Bonaira Sint Eustatius and Saba,BQ,BES,535,ISO 3166-2:BQ,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Not_EU,Europe,Southern Europe,,150,39,,
Botswana,BW,BWA,72,ISO 3166-2:BW,Not_EU,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Brazil,BR,BRA,76,ISO 3166-2:BR,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Not_EU,Asia,South-eastern Asia,,142,35,,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,EU,Europe,Eastern Europe,,150,151,,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Burundi,BI,BDI,108,ISO 3166-2:BI,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Not_EU,Asia,South-eastern Asia,,142,35,,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Canada,CA,CAN,124,ISO 3166-2:CA,Not_EU,Americas,Northern America,,19,21,,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Chad,TD,TCD,148,ISO 3166-2:TD,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Chile,CL,CHL,152,ISO 3166-2:CL,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
China,CN,CHN,156,ISO 3166-2:CN,Not_EU,Asia,Eastern Asia,,142,30,,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Not_EU,Oceania,Australia and New Zealand,,9,53,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Not_EU,Oceania,Australia and New Zealand,,9,53,,
Colombia,CO,COL,170,ISO 3166-2:CO,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Comoros,KM,COM,174,ISO 3166-2:KM,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Congo,CG,COG,178,ISO 3166-2:CG,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Congo Democratic Republic of the,CD,COD,180,ISO 3166-2:CD,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17, 
Cook Islands,CK,COK,184,ISO 3166-2:CK,Not_EU,Oceania,Polynesia,,9,61,,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Croatia,HR,HRV,191,ISO 3166-2:HR,EU,Europe,Southern Europe,,150,39,,
Cuba,CU,CUB,192,ISO 3166-2:CU,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Curaçao,CW,CUW,531,ISO 3166-2:CW,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Not_EU,Asia,Western Asia,,142,145,,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,EU,Europe,Eastern Europe,,150,151,,
Denmark,DK,DNK,208,ISO 3166-2:DK,EU,Europe,Northern Europe,,150,154,,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Dominica,DM,DMA,212,ISO 3166-2:DM,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Ecuador,EC,ECU,218,ISO 3166-2:EC,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Egypt,EG,EGY,818,ISO 3166-2:EG,Not_EU,Africa,Northern Africa,,2,15,,
El Salvador,SV,SLV,222,ISO 3166-2:SV,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Eritrea,ER,ERI,232,ISO 3166-2:ER,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
