WGI,ISO3,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Unnamed: 11
Aruba,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Andorra,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,
Afghanistan,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,
Angola,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Anguilla,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Albania,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,
Netherlands Antilles (former),Netherlands Antilles (former),CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
United Arab Emirates,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,
Argentina,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,
Armenia,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,
American Samoa,American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Australia,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,
Austria,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,
Azerbaijan,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,
Burundi,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Belgium,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,
Benin,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Burkina Faso,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Bangladesh,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,
Bulgaria,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,
